StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Filler1,Filler2,Filler3,"Filler4 ","Filler5 ","Immutable1 ",Immutable2,Immutable3,Immutable4,Immutable5,Filler1,"Filler2 ","Filler3 ",Filler4,Filler5,Mutable1,Mutable2,Mutable3,Mutable4,Mutable5,PROLIFIC_PID,treatment
2024-12-07 09:05:13,2024-12-07 09:07:15,IP Address,68.196.51.124,100,122,True,2024-12-07 09:07:16,R_1JxslJYDLcO7LkJ,,,,,41.0993,-73.4043,anonymous,EN,65cb82b1171dd17b0b753d25,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",65cb82b1171dd17b0b753d25,mutable
2024-12-07 09:04:38,2024-12-07 09:07:19,IP Address,100.37.176.194,100,161,True,2024-12-07 09:07:20,R_3p7qCh2lTcr8rcd,,,,,40.7597,-73.981,anonymous,EN,5dcf34f64fee9907fc626f0f,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $3.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",5dcf34f64fee9907fc626f0f,mutable
2024-12-07 09:03:55,2024-12-07 09:07:21,IP Address,71.85.193.67,100,206,True,2024-12-07 09:07:21,R_5et3jcM8TehSviN,,,,,38.8238,-90.7432,anonymous,EN,6737cc743014b846981bdae5,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,6737cc743014b846981bdae5,immutable
2024-12-07 09:02:10,2024-12-07 09:07:26,IP Address,24.165.193.150,100,316,True,2024-12-07 09:07:27,R_71dqKr5JRSEotbE,,,,,41.2307,-80.4539,anonymous,EN,5f5af9b06681112021ab7b8d,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5f5af9b06681112021ab7b8d,immutable
2024-12-07 09:05:43,2024-12-07 09:07:34,IP Address,136.49.46.152,100,110,True,2024-12-07 09:07:34,R_5ONZhpiwOS6Fnze,,,,,30.2095,-97.7972,anonymous,EN,66bed1da4f4333c83ef1e0ea,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $9, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",66bed1da4f4333c83ef1e0ea,mutable
2024-12-07 09:04:48,2024-12-07 09:07:59,IP Address,98.97.114.135,100,191,True,2024-12-07 09:07:59,R_5ImYXLALH2kZJBc,,,,,33.42,-111.9128,anonymous,EN,63e528909792824acff88847,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",63e528909792824acff88847,mutable
2024-12-07 09:04:44,2024-12-07 09:08:12,IP Address,108.41.207.44,100,207,True,2024-12-07 09:08:12,R_70BhcO2Vr3reBAB,,,,,40.7244,-73.6484,anonymous,EN,60fd97382c97fa063217683b,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",60fd97382c97fa063217683b,mutable
2024-12-07 09:03:16,2024-12-07 09:08:14,IP Address,72.48.183.62,100,297,True,2024-12-07 09:08:14,R_5S7aStdr9r8QT7U,,,,,30.2661,-97.7136,anonymous,EN,673d4f9efa7de7d961e6b272,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",673d4f9efa7de7d961e6b272,mutable
2024-12-07 09:06:05,2024-12-07 09:08:18,IP Address,184.59.184.90,100,133,True,2024-12-07 09:08:18,R_5BnG6PWOQehypHO,,,,,40.8244,-81.3398,anonymous,EN,65b537602cf1fbd4f77c7909,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",65b537602cf1fbd4f77c7909,mutable
2024-12-07 09:07:22,2024-12-07 09:08:41,IP Address,76.34.131.42,100,78,True,2024-12-07 09:08:41,R_3kduzHHR3FF8Vdn,,,,,40.0732,-82.4017,anonymous,EN,6687621d74531e4a19757890,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",6687621d74531e4a19757890,mutable
2024-12-07 09:04:23,2024-12-07 09:08:41,IP Address,216.246.181.92,100,258,True,2024-12-07 09:08:41,R_6plHgNyCG80uD8b,,,,,43.0049,-89.7395,anonymous,EN,672fd7228999141c6fffd21e,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,672fd7228999141c6fffd21e,immutable
2024-12-07 09:07:47,2024-12-07 09:09:54,IP Address,73.23.133.39,100,126,True,2024-12-07 09:09:54,R_3NWg3NPWTjbh4QV,,,,,26.3763,-81.7344,anonymous,EN,606b6705399a272af8238dad,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,606b6705399a272af8238dad,immutable
2024-12-07 09:06:55,2024-12-07 09:10:02,IP Address,107.180.165.68,100,187,True,2024-12-07 09:10:03,R_7c2EglY3rsFyFlk,,,,,37.751,-97.822,anonymous,EN,67534ee2d3508a91e20c1c33,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","25% chance to win $10, 75% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67534ee2d3508a91e20c1c33,immutable
2024-12-07 09:03:55,2024-12-07 09:10:27,IP Address,97.182.208.153,100,392,True,2024-12-07 09:10:28,R_1Uo1V0j6efrbIJ3,,,,,33.4917,-111.9837,anonymous,EN,669864e93f0ed6ee2a5d5cf8,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,669864e93f0ed6ee2a5d5cf8,immutable
2024-12-07 09:08:52,2024-12-07 09:10:34,IP Address,108.67.209.172,100,102,True,2024-12-07 09:10:34,R_6HodIdTSo17TIZp,,,,,34.8966,-82.2689,anonymous,EN,5c9a37e8441b4700179b11c9,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5c9a37e8441b4700179b11c9,immutable
2024-12-07 09:04:48,2024-12-07 09:10:42,IP Address,24.229.112.225,100,354,True,2024-12-07 09:10:43,R_51gpVNxgN4wVSzM,,,,,40.749,-75.331,anonymous,EN,66d8ec93a0cbaf5384fe2148,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",66d8ec93a0cbaf5384fe2148,mutable
2024-12-07 09:07:20,2024-12-07 09:10:56,IP Address,76.38.114.113,100,216,True,2024-12-07 09:10:57,R_5FOu5K8w01B68PV,,,,,35.6513,-78.8336,anonymous,EN,6560d46c513110ff4ae5d0c5,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $11, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $3.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",6560d46c513110ff4ae5d0c5,mutable
2024-12-07 09:06:51,2024-12-07 09:11:04,IP Address,206.251.203.101,100,253,True,2024-12-07 09:11:04,R_3KwHYOvJgAbHouP,,,,,37.751,-97.822,anonymous,EN,66e3151584ce7d01596d194a,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",66e3151584ce7d01596d194a,mutable
2024-12-07 09:07:32,2024-12-07 09:11:25,IP Address,73.175.126.205,100,233,True,2024-12-07 09:11:26,R_7hiF0D1gSmoifnj,,,,,41.2382,-76.9978,anonymous,EN,5a18805f087f2e0001eaf737,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $9, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",5a18805f087f2e0001eaf737,mutable
2024-12-07 09:04:57,2024-12-07 09:11:31,IP Address,76.200.140.145,100,394,True,2024-12-07 09:11:31,R_1wJDiD0Jpdf5F05,,,,,30.1569,-95.7414,anonymous,EN,65cd252065e6e71ce098fad0,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",65cd252065e6e71ce098fad0,mutable
2024-12-07 09:10:22,2024-12-07 09:11:36,IP Address,207.244.200.218,100,73,True,2024-12-07 09:11:36,R_5iQMWtr3Ur2S9Vf,,,,,33.4796,-88.3528,anonymous,EN,559e6830fdf99b4f0b98514a,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,559e6830fdf99b4f0b98514a,immutable
2024-12-07 09:08:53,2024-12-07 09:11:38,IP Address,107.143.7.52,100,164,True,2024-12-07 09:11:38,R_1dNqQztmS4CqFmQ,,,,,31.2973,-96.8919,anonymous,EN,630981b0f861918e8174a43e,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,630981b0f861918e8174a43e,immutable
2024-12-07 09:06:03,2024-12-07 09:11:57,IP Address,107.180.161.220,100,353,True,2024-12-07 09:11:58,R_5RoMSJs8ohmu78R,,,,,37.751,-97.822,anonymous,EN,67523995917dcfa6496e68d3,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67523995917dcfa6496e68d3,immutable
2024-12-07 09:10:42,2024-12-07 09:11:59,IP Address,212.116.254.131,100,76,True,2024-12-07 09:11:59,R_50YuV09n0PL5WVu,,,,,39.0469,-77.4903,anonymous,EN,60ddc7abdf6661b9c294691f,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,60ddc7abdf6661b9c294691f,immutable
2024-12-07 09:09:59,2024-12-07 09:12:02,IP Address,107.115.122.44,100,123,True,2024-12-07 09:12:02,R_7dg4zRqhwxztGBz,,,,,31.4712,-100.4385,anonymous,EN,673b9c21b46c1a8ed87602aa,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",673b9c21b46c1a8ed87602aa,mutable
2024-12-07 09:10:45,2024-12-07 09:12:23,IP Address,163.182.81.228,100,98,True,2024-12-07 09:12:24,R_3NNWEc6jg3nDWpQ,,,,,39.1091,-84.6082,anonymous,EN,599de51717c03c000151b1f4,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,599de51717c03c000151b1f4,immutable
2024-12-07 09:10:33,2024-12-07 09:12:35,IP Address,24.7.232.4,100,122,True,2024-12-07 09:12:35,R_5LpliAu0CpDBYoF,,,,,45.0001,-93.0986,anonymous,EN,5600b1e577f33b0005cb3364,"35% chance to win $11, 65% chance to win $3.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5600b1e577f33b0005cb3364,immutable
2024-12-07 09:11:06,2024-12-07 09:12:38,IP Address,212.116.254.138,100,91,True,2024-12-07 09:12:38,R_5ePi325T7rVZHzT,,,,,39.0469,-77.4903,anonymous,EN,61549a2caa92d84f392000e9,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $4.",61549a2caa92d84f392000e9,mutable
2024-12-07 09:11:02,2024-12-07 09:13:10,IP Address,69.246.243.26,100,128,True,2024-12-07 09:13:10,R_7s9PKhQOYCBlnq1,,,,,40.073,-88.1706,anonymous,EN,664d031e39f59ffa82289b1a,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",664d031e39f59ffa82289b1a,mutable
2024-12-07 09:11:00,2024-12-07 09:13:17,IP Address,97.182.208.153,100,136,True,2024-12-07 09:13:17,R_5nccYfNoWDqNDGh,,,,,33.4917,-111.9837,anonymous,EN,669864e93f0ed6ee2a5d5cf8,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,669864e93f0ed6ee2a5d5cf8,immutable
2024-12-07 09:12:34,2024-12-07 09:13:21,IP Address,185.124.60.185,100,47,True,2024-12-07 09:13:22,R_3Kj5CpBiv0JE7tv,,,,,38.721,-75.0752,anonymous,EN,66d713f0ca39921f8925505f,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $9, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",66d713f0ca39921f8925505f,mutable
2024-12-07 09:10:49,2024-12-07 09:13:26,IP Address,72.240.143.186,100,156,True,2024-12-07 09:13:26,R_52XGtO30dkecX1o,,,,,41.5628,-83.6538,anonymous,EN,668331f861a6ee98717d3f1c,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",668331f861a6ee98717d3f1c,mutable
2024-12-07 09:11:37,2024-12-07 09:13:52,IP Address,99.95.153.148,100,134,True,2024-12-07 09:13:52,R_7eVpyvHVgn7a3UC,,,,,34.9334,-81.9689,anonymous,EN,674cc37c9bfcc200b950aad1,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,674cc37c9bfcc200b950aad1,immutable
2024-12-07 09:08:47,2024-12-07 09:14:19,IP Address,74.134.16.15,100,332,True,2024-12-07 09:14:19,R_3qkjY8v1pj8yi5r,,,,,39.0735,-84.3674,anonymous,EN,57d5593f8dcd2c00014bc55b,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,57d5593f8dcd2c00014bc55b,immutable
2024-12-07 09:12:55,2024-12-07 09:15:25,IP Address,66.169.222.155,100,150,True,2024-12-07 09:15:26,R_58TxMaKWcU2pItW,,,,,32.7446,-97.3842,anonymous,EN,666e20c484d272cadcc536c9,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,666e20c484d272cadcc536c9,immutable
2024-12-07 09:13:52,2024-12-07 09:15:33,IP Address,174.72.29.103,100,101,True,2024-12-07 09:15:34,R_6gFDxbF9tyrIjip,,,,,33.6276,-112.0511,anonymous,EN,6747edb4c2e3879a9ff58c0d,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","45% chance to win $10, 55% chance to win $3.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",6747edb4c2e3879a9ff58c0d,mutable
2024-12-07 09:08:40,2024-12-07 09:15:36,IP Address,45.205.67.120,100,415,True,2024-12-07 09:15:36,R_6227xgCHmJMRv5D,,,,,40.7123,-74.0068,anonymous,EN,674c8a95a91f01ad1ba703de,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,674c8a95a91f01ad1ba703de,immutable
2024-12-07 09:14:36,2024-12-07 09:15:47,IP Address,72.68.96.157,100,71,True,2024-12-07 09:15:47,R_1CCTymxMOzRl3Mt,,,,,40.6129,-74.416,anonymous,EN,5ca24b9ceb041e00152164f0,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,5ca24b9ceb041e00152164f0,immutable
2024-12-07 09:13:25,2024-12-07 09:16:06,IP Address,76.189.65.36,100,160,True,2024-12-07 09:16:06,R_5dZlf1ejoglzoVV,,,,,41.3957,-81.8157,anonymous,EN,674371da2d3619beb7ae01a2,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",674371da2d3619beb7ae01a2,mutable
