StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:11:45,2025-04-28 08:11:45,IP Address,172.59.219.12,100,0,True,2025-04-28 08:11:46,R_5f0ulZqJO2GxW04,,,,,35.0125,-80.9309,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659afa6e1661eb4a6cf4be78,
2025-04-28 08:04:31,2025-04-28 08:11:47,IP Address,86.109.84.86,100,436,True,2025-04-28 08:11:48,R_5NLOhYV5d7a66BP,,,,,35.2945,-78.0283,anonymous,EN,0.8999999761581421,67d203a91591476ee5db3bd0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,decoy,risky,risky,risky,decoy,Female,32,Non-Hispanic black,Employed full time,Professional or Master's degree,Slightly conservative,67d203a91591476ee5db3bd0,risk_averse
2025-04-28 08:05:58,2025-04-28 08:11:48,IP Address,206.251.203.28,100,349,True,2025-04-28 08:11:48,R_5Q4sD6Qxeagrwro,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67725a0546bd32351feb48e1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,33,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67725a0546bd32351feb48e1,risk_seeking
2025-04-28 08:03:34,2025-04-28 08:11:48,IP Address,78.24.127.142,100,493,True,2025-04-28 08:11:48,R_5kqf31HOvQtaOjX,,,,,35.9177,-76.2522,anonymous,EN,0.8999999761581421,67f0040207cd03d7da1afa65,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Female,52,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67f0040207cd03d7da1afa65,risk_averse
2025-04-28 08:02:08,2025-04-28 08:11:49,IP Address,76.176.145.107,100,580,True,2025-04-28 08:11:49,R_7Pz4fXWduyyIn2t,,,,,32.8595,-117.2124,anonymous,EN,1,611e6704567a73202f78bef7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,43,Non-Hispanic white,Employed full time,College,Somewhat liberal,611e6704567a73202f78bef7,risk_averse
2025-04-28 08:11:53,2025-04-28 08:11:53,IP Address,172.59.219.12,100,0,True,2025-04-28 08:11:53,R_6P7zmnnGjwcwGGO,,,,,35.0125,-80.9309,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659afa6e1661eb4a6cf4be78,
2025-04-28 08:05:15,2025-04-28 08:11:55,IP Address,96.242.231.60,100,399,True,2025-04-28 08:11:55,R_7FWgRXSg2WMEre9,,,,,39.9769,-74.1601,anonymous,EN,1,67d0a57b0a4981c5e65c3bcc,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,55,Non-Hispanic white,Retired,College,Somewhat liberal,67d0a57b0a4981c5e65c3bcc,risk_averse
2025-04-28 08:03:39,2025-04-28 08:11:55,IP Address,136.60.163.72,100,495,True,2025-04-28 08:11:55,R_7wcqZMZ1KiMMRz8,,,,,33.8019,-84.3861,anonymous,EN,1,643adb4a213b87bfc7e21e3f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,49,Non-Hispanic black,Employed full time,Doctoral degree,Somewhat liberal,643adb4a213b87bfc7e21e3f,risk_averse
2025-04-28 08:11:57,2025-04-28 08:11:57,IP Address,172.59.219.12,100,0,True,2025-04-28 08:11:57,R_6gnhUODen5m17Y7,,,,,35.0125,-80.9309,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659afa6e1661eb4a6cf4be78,
2025-04-28 08:02:05,2025-04-28 08:11:57,IP Address,23.153.64.237,100,592,True,2025-04-28 08:11:58,R_6oj3Ny5RS0I9lBD,,,,,37.751,-97.822,anonymous,EN,0.800000011920929,680dcb74ab0a3a21ef2d6d89,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,71,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,680dcb74ab0a3a21ef2d6d89,risk_averse
2025-04-28 08:02:18,2025-04-28 08:11:59,IP Address,130.255.67.203,100,581,True,2025-04-28 08:12:00,R_55uwcjbJbljRqsV,,,,,33.6988,-78.916,anonymous,EN,1,67cf5e527878aa7af3237832,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,Male,38,Non-Hispanic white,Employed part time,Professional or Master's degree,Very conservative,67cf5e527878aa7af3237832,risk_averse
2025-04-28 08:03:08,2025-04-28 08:12:04,IP Address,192.208.4.85,100,535,True,2025-04-28 08:12:05,R_51BewzXE6ja62hH,,,,,71.2906,-156.7887,anonymous,EN,1,67e9f353327bf6a52217407d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,51,Non-Hispanic black,Employed full time,Doctoral degree,Somewhat conservative,67e9f353327bf6a52217407d,risk_seeking
2025-04-28 08:07:00,2025-04-28 08:12:08,IP Address,138.88.70.130,100,308,True,2025-04-28 08:12:09,R_5m4wyj7BjxEoS0x,,,,,38.9064,-77.1278,anonymous,EN,1,6676fab6295042ff191ead64,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,28,Non-Hispanic white,Employed full time,Doctoral degree,Very liberal,6676fab6295042ff191ead64,risk_seeking
2025-04-28 08:02:09,2025-04-28 08:12:09,IP Address,148.170.215.81,100,600,True,2025-04-28 08:12:10,R_1f7ZAoa2IXJGrYE,,,,,36.2101,-91.9211,anonymous,EN,1,6785c695a07c912f4f5a105d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,safe,safe,,,,,,safe,safe,safe,safe,risky,Female,65,Non-Hispanic white,Retired,Some college,Very conservative,6785c695a07c912f4f5a105d,risk_averse
2025-04-28 08:04:03,2025-04-28 08:12:10,IP Address,77.47.159.84,100,487,True,2025-04-28 08:12:11,R_5rX1O6yZBIZNsDD,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67f139e0a8c12321ab2d0b02,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,35,Non-Hispanic white,Employed full time,College,Somewhat liberal,67f139e0a8c12321ab2d0b02,risk_averse
2025-04-28 08:04:16,2025-04-28 08:12:12,IP Address,100.10.40.44,100,475,True,2025-04-28 08:12:12,R_5Eykhjlk6u9sSUp,,,,,41.7001,-71.6828,anonymous,EN,1,67be4c756ba3a15a47e60356,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,57,Non-Hispanic white,Disabled,High school or equivalent,Very liberal,67be4c756ba3a15a47e60356,risk_averse
2025-04-28 08:02:30,2025-04-28 08:12:12,IP Address,172.58.55.162,100,582,True,2025-04-28 08:12:13,R_3QDkzXNyGhUj4vf,,,,,29.9199,-95.5603,anonymous,EN,0.8999999761581421,67f000137a872d98794640b1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,decoy,Female,21,Other or Mixed,Employed part time,College,Very liberal,67f000137a872d98794640b1,risk_averse
2025-04-28 08:05:35,2025-04-28 08:12:14,IP Address,99.186.1.149,100,399,True,2025-04-28 08:12:15,R_6rv1IDBp0xxyNke,,,,,31.6629,-106.1371,anonymous,EN,0.8999999761581421,680efbd46f467dec59f77b68,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,43,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,680efbd46f467dec59f77b68,risk_averse
2025-04-28 08:01:09,2025-04-28 08:12:16,IP Address,206.251.200.244,100,666,True,2025-04-28 08:12:17,R_3zFM1bRRbhSbiBV,,,,,37.751,-97.822,anonymous,EN,1,67e41f99fdb74ed8bfa1d413,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,43,Non-Hispanic black,Employed part time,Doctoral degree,Somewhat conservative,67e41f99fdb74ed8bfa1d413,risk_seeking
2025-04-28 08:01:51,2025-04-28 08:12:18,IP Address,168.235.145.201,100,627,True,2025-04-28 08:12:18,R_3rIx9QPQlcmFtls,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67eab1aeb37aa4b619153e4b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,41,Non-Hispanic white,Employed full time,College,Slightly conservative,67eab1aeb37aa4b619153e4b,risk_averse
2025-04-28 08:01:29,2025-04-28 08:12:19,IP Address,86.109.82.253,100,649,True,2025-04-28 08:12:19,R_7x37ZWgdZSHayUp,,,,,37.8117,-80.4434,anonymous,EN,0.8999999761581421,67f19167f42d4047c25209b0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,33,Non-Hispanic black,Employed part time,Professional or Master's degree,Neither liberal nor conservative,67f19167f42d4047c25209b0,risk_averse
2025-04-28 08:04:59,2025-04-28 08:12:19,IP Address,74.213.215.219,100,440,True,2025-04-28 08:12:20,R_7WeGPRX6L7aSvdv,,,,,44.6722,-88.2426,anonymous,EN,1,5a2f1f0f2937000001eae2b1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,32,Non-Hispanic white,Unemployed looking for work,High school or equivalent,Very liberal,5a2f1f0f2937000001eae2b1,risk_averse
2025-04-28 08:01:12,2025-04-28 08:12:20,IP Address,168.235.146.222,100,668,True,2025-04-28 08:12:20,R_5xXDUZMDhNSXp2a,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67e72ef54c220e0f0df2f2fb,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,risky,decoy,safe,,,,,,decoy,risky,decoy,risky,risky,Male,42,Non-Hispanic black,Employed part time,Some college,Somewhat conservative,67e72ef54c220e0f0df2f2fb,risk_averse
2025-04-28 08:00:40,2025-04-28 08:12:21,IP Address,89.46.181.118,100,701,True,2025-04-28 08:12:21,R_5NEtA04hY9BI2cR,,,,,34.9458,-81.9334,anonymous,EN,1,67eb2bd6461dbf31558bcfe5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,24,Other or Mixed,Employed part time,College,Slightly liberal,67eb2bd6461dbf31558bcfe5,risk_seeking
2025-04-28 08:03:39,2025-04-28 08:12:21,IP Address,23.153.64.168,100,521,True,2025-04-28 08:12:22,R_6OUB0HBAn5kU8Ap,,,,,37.751,-97.822,anonymous,EN,0.800000011920929,67ef2378db9c1beab477cd7d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,37,Non-Hispanic white,Employed part time,College,Very conservative,67ef2378db9c1beab477cd7d,risk_seeking
2025-04-28 08:12:26,2025-04-28 08:12:26,IP Address,172.59.219.12,100,0,True,2025-04-28 08:12:26,R_6cBaDdDZrIniEdH,,,,,35.0125,-80.9309,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659afa6e1661eb4a6cf4be78,
2025-04-28 08:07:59,2025-04-28 08:12:28,IP Address,67.163.136.26,100,269,True,2025-04-28 08:12:29,R_1bZcsTSxhfjkG3n,,,,,40.1678,-80.2591,anonymous,EN,1,615d2de8bfd11d57af47423a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,safe,risky,risky,risky,risky,Male,59,Non-Hispanic white,Employed full time,Some college,Very liberal,615d2de8bfd11d57af47423a,risk_averse
2025-04-28 08:08:34,2025-04-28 08:12:29,IP Address,172.56.219.52,100,235,True,2025-04-28 08:12:30,R_7R7X7wAIUnSWMby,,,,,40.0345,-75.1193,anonymous,EN,1,588e02b13326830001bc29cd,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,44,Non-Hispanic white,Employed full time,Some college,Slightly conservative,588e02b13326830001bc29cd,risk_averse
2025-04-28 08:01:51,2025-04-28 08:12:32,IP Address,174.99.58.224,100,640,True,2025-04-28 08:12:32,R_3YKcF8XtChGQ8mZ,,,,,35.8964,-78.7115,anonymous,EN,1,67e8aa454848956e5e32c19d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,decoy,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,50,Non-Hispanic white,Employed full time,College,Somewhat liberal,67e8aa454848956e5e32c19d,risk_averse
2025-04-28 08:01:23,2025-04-28 08:12:33,IP Address,70.16.44.122,100,669,True,2025-04-28 08:12:33,R_623WucYyLDZKn2A,,,,,43.0037,-78.8496,anonymous,EN,1,659c4cb7b44bbfadb4a77dff,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,49,Asian,Employed part time,Professional or Master's degree,Somewhat liberal,659c4cb7b44bbfadb4a77dff,risk_averse
2025-04-28 08:03:28,2025-04-28 08:12:34,IP Address,71.161.207.197,100,545,True,2025-04-28 08:12:34,R_5WIopBbhcddS9YR,,,,,42.7648,-71.4398,anonymous,EN,1,66f0b33cb7f6c2ae6ef72ef5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,risky,risky,safe,risky,safe,Female,39,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,66f0b33cb7f6c2ae6ef72ef5,risk_averse
2025-04-28 08:04:13,2025-04-28 08:12:36,IP Address,216.146.20.244,100,503,True,2025-04-28 08:12:37,R_1Hd8AFdAc9ju1LO,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,6747437c447d9eef3e4292ea,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,28,Non-Hispanic white,Employed full time,College,Somewhat conservative,6747437c447d9eef3e4292ea,risk_seeking
2025-04-28 08:04:37,2025-04-28 08:12:37,IP Address,161.8.171.90,100,479,True,2025-04-28 08:12:37,R_1oTsMRcxdX6Do0y,,,,,37.751,-97.822,anonymous,EN,1,67eaa71f7601ff5147a43aaa,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,risky,risky,,,,,,decoy,safe,risky,safe,risky,Male,31,Non-Hispanic white,Unemployed looking for work,College,Very conservative,67eaa71f7601ff5147a43aaa,risk_averse
2025-04-28 08:09:03,2025-04-28 08:12:38,IP Address,134.228.35.175,100,214,True,2025-04-28 08:12:38,R_58nFzHnpgQag7uh,,,,,41.6432,-83.6753,anonymous,EN,1,66106cb0a3498a31bbf902c1,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,decoy,risky,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,56,Non-Hispanic white,Unemployed looking for work,College,Somewhat liberal,66106cb0a3498a31bbf902c1,risk_averse
2025-04-28 08:09:13,2025-04-28 08:12:38,IP Address,74.88.136.44,100,205,True,2025-04-28 08:12:39,R_3fdZ7KJqOTUhikV,,,,,40.9708,-74.0368,anonymous,EN,1,66d469950c5528673c92f3f4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,decoy,safe,,,,,,risky,safe,risky,safe,safe,,,,,,Female,46,Non-Hispanic white,Employed full time,College,Slightly conservative,66d469950c5528673c92f3f4,risk_seeking
2025-04-28 08:07:57,2025-04-28 08:12:39,IP Address,208.92.185.217,100,282,True,2025-04-28 08:12:39,R_75FMcaKCMm4LYfC,,,,,37.0487,-112.5174,anonymous,EN,1,5fa5c59f357d4e15bafb3b5f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,58,Non-Hispanic white,Employed part time,Some college,Very conservative,5fa5c59f357d4e15bafb3b5f,risk_seeking
2025-04-28 08:04:19,2025-04-28 08:12:40,IP Address,223.29.140.114,100,501,True,2025-04-28 08:12:40,R_1B4groHL5rNcztu,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67799d763d5bf5489ac2b034,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Female,26,Non-Hispanic white,Employed full time,College,Very conservative,67799d763d5bf5489ac2b034,risk_averse
2025-04-28 08:05:14,2025-04-28 08:12:40,IP Address,168.235.147.236,100,446,True,2025-04-28 08:12:41,R_1y1D2quluCeN73z,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67ef24d70435bff3ddbbd7cc,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,decoy,safe,risky,,,,,,safe,decoy,decoy,decoy,risky,Female,41,Other or Mixed,Employed part time,Professional or Master's degree,Very liberal,67ef24d70435bff3ddbbd7cc,risk_averse
2025-04-28 08:03:07,2025-04-28 08:12:41,IP Address,168.235.146.213,100,573,True,2025-04-28 08:12:41,R_3n6vCLpf6KGWy89,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67d3616c96a95580c573ff76,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,decoy,safe,risky,,,,,,safe,decoy,safe,safe,safe,Female,24,Other or Mixed,Employed part time,Professional or Master's degree,Very liberal,67d3616c96a95580c573ff76,risk_averse
2025-04-28 08:08:48,2025-04-28 08:12:43,IP Address,24.162.134.245,100,234,True,2025-04-28 08:12:44,R_39vwMm9sximIrF3,,,,,31.0376,-97.6809,anonymous,EN,1,65d62743dfcd203fc76596e3,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,50,Other or Mixed,Employed part time,College,Very conservative,65d62743dfcd203fc76596e3,risk_seeking
2025-04-28 08:12:46,2025-04-28 08:12:46,IP Address,12.74.53.60,100,0,True,2025-04-28 08:12:46,R_7PzvNXXQ0BSNdxD,,,,,42.2904,-71.0712,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558ab509fdf99b65685f024e,
2025-04-28 08:05:11,2025-04-28 08:12:47,IP Address,168.235.144.18,100,456,True,2025-04-28 08:12:48,R_1TY4MqnI0nFtUjY,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67d6fe349844ea1e1f605909,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,54,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67d6fe349844ea1e1f605909,risk_averse
2025-04-28 08:05:32,2025-04-28 08:12:48,IP Address,24.49.217.233,100,435,True,2025-04-28 08:12:48,R_1AMumMVRufzrDPN,,,,,34.6196,-98.4543,anonymous,EN,1,67a7460f140d97736b4ce063,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,55,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat conservative,67a7460f140d97736b4ce063,risk_averse
2025-04-28 08:06:29,2025-04-28 08:12:52,IP Address,66.116.1.170,100,382,True,2025-04-28 08:12:52,R_6hTltMU7zOhdZsy,,,,,39.4849,-88.1805,anonymous,EN,1,67a65fd458dd634e4d3fa6a9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,safe,risky,safe,,,,,,decoy,safe,safe,safe,safe,Female,36,Asian,Employed part time,Some college,Somewhat conservative,67a65fd458dd634e4d3fa6a9,risk_averse
2025-04-28 08:03:49,2025-04-28 08:12:56,IP Address,144.208.94.0,100,547,True,2025-04-28 08:12:56,R_3NFhfYJizf45BJJ,,,,,39.9458,-74.9042,anonymous,EN,0.8999999761581421,67eb0829d440d47777b1f915,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,53,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67eb0829d440d47777b1f915,risk_seeking
2025-04-28 08:06:51,2025-04-28 08:12:59,IP Address,223.29.144.210,100,368,True,2025-04-28 08:13:00,R_35EzrVkNlJM7KJb,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67e20801187db9c5fe47a563,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,safe,safe,safe,risky,,,,,,decoy,safe,safe,decoy,safe,,,,,,Male,41,Non-Hispanic black,Employed part time,College,Very liberal,67e20801187db9c5fe47a563,risk_seeking
2025-04-28 08:06:29,2025-04-28 08:13:00,IP Address,67.167.192.218,100,390,True,2025-04-28 08:13:01,R_1oNEeB4SQmvDHs9,,,,,41.947,-86.3474,anonymous,EN,1,66463ce646a81350aa766622,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,risky,,,,,,safe,safe,safe,safe,risky,Female,35,Non-Hispanic black,Unemployed not looking for work,College,Slightly liberal,66463ce646a81350aa766622,risk_averse
2025-04-28 08:06:45,2025-04-28 08:13:02,IP Address,46.34.37.235,100,376,True,2025-04-28 08:13:02,R_7ASwNWEc7rs1WY6,,,,,28.8039,-96.9953,anonymous,EN,0.8999999761581421,67e8bedcc2e4bb440dad3d65,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,41,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,67e8bedcc2e4bb440dad3d65,risk_seeking
2025-04-28 08:05:14,2025-04-28 08:13:02,IP Address,86.109.80.91,100,468,True,2025-04-28 08:13:03,R_5qgwmcGtjR9LCEa,,,,,34.3807,-81.0865,anonymous,EN,1,67d338aa941a7decf61245d8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,decoy,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,39,Non-Hispanic black,Employed full time,Professional or Master's degree,Somewhat conservative,67d338aa941a7decf61245d8,risk_seeking
2025-04-28 08:07:03,2025-04-28 08:13:03,IP Address,70.175.130.45,100,360,True,2025-04-28 08:13:03,R_6ypH7NrenawdiQi,,,,,33.5157,-117.7109,anonymous,EN,1,669140bd5519781e5c1cc21d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,risky,,,,,,safe,risky,safe,safe,safe,,,,,,Female,59,Non-Hispanic white,Unemployed looking for work,Some college,Very conservative,669140bd5519781e5c1cc21d,risk_seeking
2025-04-28 08:07:56,2025-04-28 08:13:03,IP Address,71.78.136.150,100,307,True,2025-04-28 08:13:03,R_3NEdv4qqJeeEnNY,,,,,32.8754,-96.7103,anonymous,EN,1,63d07155a81baf5108925992,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,36,Asian,Employed full time,College,Slightly conservative,63d07155a81baf5108925992,risk_seeking
2025-04-28 08:01:29,2025-04-28 08:13:04,IP Address,168.235.144.76,100,694,True,2025-04-28 08:13:04,R_39ay1WzNZCTGhH2,,,,,33.9558,-118.3893,anonymous,EN,0.8999999761581421,67eac4d6bf3d1c4df7bd65df,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,31,Other or Mixed,Employed part time,Professional or Master's degree,Somewhat conservative,67eac4d6bf3d1c4df7bd65df,risk_averse
2025-04-28 08:02:24,2025-04-28 08:13:06,IP Address,86.109.82.51,100,641,True,2025-04-28 08:13:06,R_5zwNGr6vPRW4nZH,,,,,37.8117,-80.4434,anonymous,EN,1,67f314295e34cbde6aecf3f2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,21,Non-Hispanic white,Unemployed looking for work,College,Somewhat conservative,67f314295e34cbde6aecf3f2,risk_averse
